id,Country/Region,federalstate,infections,deaths,date,newinfections,newdeaths
572,United States,Colorado,1740,31,2020-03-28,307,4
573,United States,Connecticut,1524,33,2020-03-28,233,6
574,United States,Delaware,214,5,2020-03-28,51,4
575,United States,Florida,3763,54,2020-03-28,863,19
576,United States,Georgia,2366,69,2020-03-28,366,5
577,United States,Illinois,3491,47,2020-03-28,467,13
578,United States,Iowa,298,3,2020-03-28,63,0
579,United States,Kansas,266,4,2020-03-28,60,0
580,United States,Kentucky,393,9,2020-03-28,92,2
581,United States,Louisiana,3315,137,2020-03-28,571,18
582,United States,Maryland,995,5,2020-03-28,220,0
583,United States,Massachusetts,4257,44,2020-03-28,1017,9
584,United States,Michigan,4650,111,2020-03-28,1016,19
585,United States,Minnesota,441,5,2020-03-28,45,3
586,United States,Mississippi,663,13,2020-03-28,84,5
587,United States,Missouri,836,10,2020-03-28,170,1
588,United States,Nevada,626,10,2020-03-28,90,0
589,United States,New Jersey,11124,140,2020-03-28,2299,32
590,United States,New Mexico,208,1,2020-03-28,72,0
591,United States,North Carolina,1020,5,2020-03-28,133,1
592,United States,Ohio,1406,25,2020-03-28,269,6
593,United States,Oklahoma,377,15,2020-03-28,55,7
594,United States,Oregon,479,13,2020-03-28,63,1
595,United States,Pennsylvania,2845,34,2020-03-28,500,12
596,United States,Rhode Island,239,2,2020-03-28,36,2
597,United States,South Carolina,660,15,2020-03-28,118,2
598,United States,Tennessee,1511,7,2020-03-28,193,1
599,United States,Texas,2455,30,2020-03-28,518,4
600,United States,Virginia,740,13,2020-03-28,133,3
601,United States,Wisconsin,1055,17,2020-03-28,129,3
602,United States,Alabama,825,10,2020-03-29,131,6
603,United States,Arizona,919,17,2020-03-29,146,2
604,United States,Arkansas,426,6,2020-03-29,17,1
605,United States,California,5852,124,2020-03-29,757,14
606,United States,Colorado,2307,47,2020-03-29,567,16
607,United States,Connecticut,1993,34,2020-03-29,469,1
608,United States,Delaware,232,6,2020-03-29,18,1
609,United States,Florida,4246,56,2020-03-29,483,2
610,United States,Georgia,2651,80,2020-03-29,285,11
611,United States,Illinois,4596,66,2020-03-29,1105,19
612,United States,Iowa,336,4,2020-03-29,38,1
613,United States,Kansas,330,7,2020-03-29,64,3
614,United States,Kentucky,438,9,2020-03-29,45,0
615,United States,Louisiana,3540,151,2020-03-29,225,14
616,United States,Maryland,1239,10,2020-03-29,244,5
617,United States,Massachusetts,4955,48,2020-03-29,698,4
618,United States,Michigan,5488,132,2020-03-29,838,21
619,United States,Minnesota,503,9,2020-03-29,62,4
620,United States,Mississippi,759,14,2020-03-29,96,1
621,United States,Missouri,915,13,2020-03-29,79,3
622,United States,Nevada,920,15,2020-03-29,294,5
623,United States,New Jersey,13386,161,2020-03-29,2262,21
624,United States,New Mexico,237,2,2020-03-29,29,1
625,United States,North Carolina,1191,7,2020-03-29,171,2
626,United States,Ohio,1653,29,2020-03-29,247,4
627,United States,Oklahoma,429,16,2020-03-29,52,1
628,United States,Oregon,548,13,2020-03-29,69,0
629,United States,Pennsylvania,3432,41,2020-03-29,587,7
630,United States,Rhode Island,294,3,2020-03-29,55,1
631,United States,South Carolina,774,16,2020-03-29,114,1
632,United States,Tennessee,1720,8,2020-03-29,209,1
633,United States,Texas,2792,37,2020-03-29,337,7
634,United States,Virginia,890,20,2020-03-29,150,7
635,United States,Wisconsin,1164,18,2020-03-29,109,1
636,United States,Alabama,899,10,2020-03-30,74,0
637,United States,Arizona,1157,20,2020-03-30,238,3
638,United States,Arkansas,473,7,2020-03-30,47,1
639,United States,California,7138,146,2020-03-30,1286,22
640,United States,Colorado,2311,47,2020-03-30,4,0
641,United States,Connecticut,2571,36,2020-03-30,578,2
642,United States,Delaware,264,6,2020-03-30,32,0
643,United States,Florida,5473,63,2020-03-30,1227,7
644,United States,Georgia,2808,87,2020-03-30,157,7
645,United States,Illinois,5056,73,2020-03-30,460,7
646,United States,Iowa,424,6,2020-03-30,88,2
647,United States,Kansas,372,8,2020-03-30,42,1
648,United States,Kentucky,479,11,2020-03-30,41,2
649,United States,Louisiana,4025,185,2020-03-30,485,34
650,United States,Maryland,1413,15,2020-03-30,174,5
651,United States,Massachusetts,5752,56,2020-03-30,797,8
652,United States,Michigan,6498,184,2020-03-30,1010,52
653,United States,Minnesota,576,10,2020-03-30,73,1
654,United States,Mississippi,847,16,2020-03-30,88,2
655,United States,Missouri,1051,13,2020-03-30,136,0
656,United States,Nevada,1012,15,2020-03-30,92,0
657,United States,New Jersey,16636,198,2020-03-30,3250,37
658,United States,New Mexico,237,2,2020-03-30,0,0
659,United States,North Carolina,1313,7,2020-03-30,122,0
660,United States,Ohio,1933,40,2020-03-30,280,11
661,United States,Oklahoma,481,16,2020-03-30,52,0
662,United States,Oregon,606,16,2020-03-30,58,3
663,United States,Pennsylvania,4155,50,2020-03-30,723,9
664,United States,Rhode Island,408,4,2020-03-30,114,1
665,United States,South Carolina,925,18,2020-03-30,151,2
666,United States,Tennessee,1917,14,2020-03-30,197,6
667,United States,Texas,3147,45,2020-03-30,355,8
668,United States,Virginia,1020,15,2020-03-30,130,0
669,United States,Wisconsin,1230,20,2020-03-30,66,2
670,United States,Alabama,987,23,2020-03-31,88,13
671,United States,Arizona,1289,24,2020-03-31,132,4
672,United States,Arkansas,523,8,2020-03-31,50,1
673,United States,California,8210,173,2020-03-31,1072,27
674,United States,Colorado,2966,69,2020-03-31,655,22
675,United States,Connecticut,3128,69,2020-03-31,557,33
676,United States,Delaware,319,10,2020-03-31,55,4
677,United States,Florida,6741,85,2020-03-31,1268,22
678,United States,Georgia,3929,111,2020-03-31,1121,24
679,United States,Illinois,5994,99,2020-03-31,938,26
680,United States,Iowa,497,7,2020-03-31,73,1
681,United States,Kansas,434,9,2020-03-31,62,1
682,United States,Kentucky,628,11,2020-03-31,150,0
683,United States,Louisiana,5237,239,2020-03-31,1213,54
684,United States,Maryland,1660,18,2020-03-31,247,4
685,United States,Massachusetts,6620,89,2020-03-31,868,33
686,United States,Michigan,7615,259,2020-03-31,1117,75
687,United States,Minnesota,629,12,2020-03-31,53,2
688,United States,Mississippi,937,20,2020-03-31,179,6
689,United States,Missouri,1357,15,2020-03-31,306,2
690,United States,Nevada,1114,26,2020-03-31,102,11
691,United States,New Jersey,18696,267,2020-03-31,2060,69
692,United States,New Mexico,315,4,2020-03-31,78,2
693,United States,North Carolina,1535,12,2020-03-31,222,6
694,United States,Ohio,2199,55,2020-03-31,266,15
695,United States,Oklahoma,568,23,2020-03-31,87,7
696,United States,Oregon,690,18,2020-03-31,84,2
697,United States,Pennsylvania,4963,63,2020-03-31,808,13
698,United States,Rhode Island,488,8,2020-03-31,80,4
699,United States,South Carolina,1083,22,2020-03-31,158,4
700,United States,Tennessee,2391,23,2020-03-31,474,9
701,United States,Texas,3809,54,2020-03-31,662,9
702,United States,Virginia,1249,27,2020-03-31,229,12
703,United States,Wisconsin,1412,25,2020-03-31,182,5
704,United States,Alabama,1060,27,2020-04-01,73,4
705,United States,Arizona,1530,29,2020-04-01,241,5
706,United States,Arkansas,584,10,2020-04-01,61,2
707,United States,California,9399,199,2020-04-01,1189,26
708,United States,Colorado,2982,69,2020-04-01,16,0
709,United States,Connecticut,3557,85,2020-04-01,429,16
710,United States,Delaware,368,11,2020-04-01,49,4
711,United States,Florida,6956,87,2020-04-01,215,2
712,United States,Georgia,4638,139,2020-04-01,709,28
713,United States,Illinois,6980,141,2020-04-01,986,42
714,United States,Iowa,547,9,2020-04-01,50,2
715,United States,Kansas,485,10,2020-04-01,51,1
716,United States,Kentucky,632,18,2020-04-01,4,7
717,United States,Louisiana,6424,273,2020-04-01,1187,34
718,United States,Maryland,1986,31,2020-04-01,326,13
719,United States,Massachusetts,7738,122,2020-04-01,1118,33
720,United States,Michigan,9315,335,2020-04-01,1700,76
721,United States,Minnesota,689,17,2020-04-01,60,5
722,United States,Mississippi,1073,22,2020-04-01,136,2
723,United States,Missouri,1613,18,2020-04-01,256,3
724,United States,Nevada,1279,31,2020-04-01,165,5
725,United States,New Jersey,22255,355,2020-04-01,3559,88
726,United States,New Mexico,340,5,2020-04-01,25,1
727,United States,North Carolina,1675,14,2020-04-01,140,2
728,United States,Ohio,2547,65,2020-04-01,348,10
729,United States,Oklahoma,721,30,2020-04-01,153,7
730,United States,Oregon,736,19,2020-04-01,46,1
731,United States,Pennsylvania,6009,74,2020-04-01,1046,11
732,United States,Rhode Island,566,10,2020-04-01,78,2
733,United States,South Carolina,1293,26,2020-04-01,210,4
734,United States,Tennessee,2933,24,2020-04-01,542,1
735,United States,Texas,4355,66,2020-04-01,546,12
736,United States,Virginia,1483,34,2020-04-01,234,7
737,United States,Wisconsin,1556,27,2020-04-01,144,2
738,United States,Alabama,1233,32,2020-04-02,173,5
739,United States,Arizona,1715,32,2020-04-02,185,3
740,United States,Arkansas,643,12,2020-04-02,59,2
741,United States,California,10773,238,2020-04-02,1374,39
742,United States,Colorado,3342,80,2020-04-02,360,11
743,United States,Connecticut,3824,112,2020-04-02,267,27
744,United States,Delaware,393,12,2020-04-02,25,1
745,United States,Florida,9008,164,2020-04-02,2052,77
746,United States,Georgia,5348,163,2020-04-02,710,24
747,United States,Illinois,7695,163,2020-04-02,715,22
748,United States,Iowa,614,11,2020-04-02,67,2
749,United States,Kansas,553,12,2020-04-02,68,2
750,United States,Kentucky,770,31,2020-04-02,138,13
751,United States,Louisiana,9159,310,2020-04-02,2735,37
752,United States,Maryland,2331,36,2020-04-02,345,5
753,United States,Massachusetts,8966,154,2020-04-02,1228,32
754,United States,Michigan,10791,417,2020-04-02,1476,82
755,United States,Minnesota,742,18,2020-04-02,53,1
756,United States,Mississippi,1177,26,2020-04-02,104,4
757,United States,Missouri,1857,22,2020-04-02,244,4
758,United States,Nevada,1463,38,2020-04-02,184,7
759,United States,New Jersey,25590,537,2020-04-02,3335,182
760,United States,New Mexico,388,6,2020-04-02,48,1
761,United States,North Carolina,1977,21,2020-04-02,302,7
762,United States,Ohio,2901,81,2020-04-02,354,16
763,United States,Oklahoma,881,34,2020-04-02,160,4
764,United States,Oregon,826,21,2020-04-02,90,2
765,United States,Pennsylvania,7268,90,2020-04-02,1259,16
766,United States,Rhode Island,657,12,2020-04-02,91,2
767,United States,South Carolina,1554,31,2020-04-02,261,5
768,United States,Tennessee,2845,36,2020-04-02,-88,12
769,United States,Texas,5069,77,2020-04-02,714,11
770,United States,Virginia,1706,41,2020-04-02,223,7
771,United States,Wisconsin,1748,38,2020-04-02,192,11
772,United States,Alabama,1495,38,2020-04-03,262,11
773,United States,Arizona,1937,41,2020-04-03,222,9
774,United States,Arkansas,704,12,2020-04-03,61,0
775,United States,California,12004,265,2020-04-03,1231,27
776,United States,Colorado,3742,97,2020-04-03,400,17
777,United States,Connecticut,4914,131,2020-04-03,1090,19
778,United States,Delaware,450,14,2020-04-03,57,2
779,United States,Florida,10268,170,2020-04-03,1260,6
780,United States,Georgia,5831,184,2020-04-03,483,21
781,United States,Illinois,8904,210,2020-04-03,1209,47
782,United States,Iowa,699,11,2020-04-03,86,0
783,United States,Kansas,629,18,2020-04-03,77,6
784,United States,Kentucky,770,34,2020-04-03,0,3
785,United States,Louisiana,10297,370,2020-04-03,1138,60
786,United States,Maryland,2758,43,2020-04-03,427,7
787,United States,Massachusetts,10402,192,2020-04-03,1436,38
788,United States,Michigan,12744,479,2020-04-03,1953,62
789,United States,Minnesota,788,22,2020-04-03,46,4
790,United States,Mississippi,1358,29,2020-04-03,181,3
791,United States,Missouri,1864,25,2020-04-03,7,3
792,United States,Nevada,1514,43,2020-04-03,51,5
793,United States,New Jersey,29895,646,2020-04-03,4305,109
794,United States,New Mexico,534,10,2020-04-03,146,4
795,United States,North Carolina,2251,27,2020-04-03,274,6
796,United States,Ohio,3312,91,2020-04-03,411,10
797,United States,Oklahoma,990,38,2020-04-03,109,4
798,United States,Oregon,899,22,2020-04-03,73,1
799,United States,Pennsylvania,8570,102,2020-04-03,1302,12
800,United States,Rhode Island,711,14,2020-04-03,54,2
801,United States,South Carolina,1700,34,2020-04-03,146,3
802,United States,Tennessee,3067,41,2020-04-03,222,5
803,United States,Texas,5734,100,2020-04-03,665,23
804,United States,Virginia,2012,46,2020-04-03,307,5
805,United States,Wisconsin,2012,51,2020-04-03,264,13
806,United States,Alabama,1614,44,2020-04-04,119,6
807,United States,Arizona,2187,52,2020-04-04,250,11
808,United States,Arkansas,743,14,2020-04-04,39,2
809,United States,California,12837,289,2020-04-04,833,26
810,United States,Colorado,4188,111,2020-04-04,446,14
811,United States,Connecticut,5276,165,2020-04-04,362,34
812,United States,Delaware,593,14,2020-04-04,143,0
813,United States,Florida,11545,195,2020-04-04,1277,25
814,United States,Georgia,6160,201,2020-04-04,329,17
815,United States,Illinois,10357,244,2020-04-04,1453,34
816,United States,Iowa,787,14,2020-04-04,88,3
817,United States,Kansas,698,21,2020-04-04,69,3
818,United States,Kentucky,917,40,2020-04-04,159,6
819,United States,Louisiana,12496,409,2020-04-04,2199,39
820,United States,Maryland,3125,54,2020-04-04,367,11
821,United States,Massachusetts,11736,216,2020-04-04,1334,24
822,United States,Michigan,14225,540,2020-04-04,1482,61
823,United States,Minnesota,865,24,2020-04-04,77,2
824,United States,Mississippi,1455,35,2020-04-04,97,6
825,United States,Missouri,2310,33,2020-04-04,446,8
826,United States,Nevada,1742,46,2020-04-04,228,3
827,United States,New Jersey,34124,846,2020-04-04,4229,200
828,United States,New Mexico,534,10,2020-04-04,0,0
829,United States,North Carolina,2486,34,2020-04-04,235,7
830,United States,Ohio,3739,102,2020-04-04,427,11
831,United States,Oklahoma,1161,42,2020-04-04,172,4
832,United States,Oregon,899,22,2020-04-04,0,0
833,United States,Pennsylvania,10444,136,2020-04-04,1874,34
834,United States,Rhode Island,806,17,2020-04-04,95,3
835,United States,South Carolina,1917,40,2020-04-04,217,6
836,United States,Tennessee,3322,50,2020-04-04,255,9
837,United States,Texas,6556,116,2020-04-04,822,16
838,United States,Virginia,2407,52,2020-04-04,397,6
839,United States,Wisconsin,2030,54,2020-04-04,18,3
840,United States,Alabama,1765,45,2020-04-05,151,1
841,United States,Arizona,2486,64,2020-04-05,299,12
842,United States,Arkansas,837,16,2020-04-05,94,2
843,United States,California,15034,348,2020-04-05,2197,59
844,United States,Colorado,4950,140,2020-04-05,762,29
845,United States,Connecticut,5675,189,2020-04-05,399,24
846,United States,Delaware,673,14,2020-04-05,80,0
847,United States,Florida,12350,221,2020-04-05,805,26
848,United States,Georgia,6647,211,2020-04-05,487,10
849,United States,Illinois,11259,274,2020-04-05,902,30
850,United States,Iowa,869,18,2020-04-05,82,4
851,United States,Kansas,751,22,2020-04-05,53,1
852,United States,Kentucky,955,45,2020-04-05,38,5
853,United States,Louisiana,13010,477,2020-04-05,514,68
854,United States,Maryland,3617,67,2020-04-05,492,13
855,United States,Massachusetts,12500,231,2020-04-05,764,15
856,United States,Michigan,15718,617,2020-04-05,1493,77
857,United States,Minnesota,935,29,2020-04-05,70,5
858,United States,Mississippi,1638,43,2020-04-05,183,8
859,United States,Missouri,2347,44,2020-04-05,37,11
860,United States,Nevada,1855,46,2020-04-05,113,0
861,United States,New Jersey,37505,917,2020-04-05,3381,71
862,United States,New Mexico,670,12,2020-04-05,136,2
863,United States,North Carolina,2649,38,2020-04-05,163,4
864,United States,Ohio,4043,119,2020-04-05,304,17
865,United States,Oklahoma,1254,46,2020-04-05,93,4
866,United States,Oregon,1068,27,2020-04-05,169,5
867,United States,Pennsylvania,11589,151,2020-04-05,1145,15
868,United States,Rhode Island,922,25,2020-04-05,116,8
869,United States,South Carolina,2049,44,2020-04-05,132,4
870,United States,Tennessee,3633,53,2020-04-05,311,3
871,United States,Texas,7209,136,2020-04-05,653,20
872,United States,Virginia,2640,52,2020-04-05,233,0
873,United States,Wisconsin,2320,74,2020-04-05,290,20
874,United States,Alabama,1952,49,2020-04-06,187,4
875,United States,Arizona,2732,65,2020-04-06,246,1
876,United States,Arkansas,875,16,2020-04-06,38,0
877,United States,California,16019,380,2020-04-06,985,32
878,United States,Colorado,5183,150,2020-04-06,233,10
879,United States,Connecticut,6906,206,2020-04-06,1231,17
880,United States,Delaware,783,15,2020-04-06,110,1
881,United States,Florida,13324,236,2020-04-06,974,15
882,United States,Georgia,7314,229,2020-04-06,667,18
883,United States,Illinois,12262,307,2020-04-06,1003,33
884,United States,Iowa,946,25,2020-04-06,77,7
885,United States,Kansas,849,25,2020-04-06,98,3
886,United States,Kentucky,955,45,2020-04-06,0,0
887,United States,Louisiana,14867,512,2020-04-06,1857,35
888,United States,Maryland,4045,91,2020-04-06,428,24
889,United States,Massachusetts,13837,260,2020-04-06,1337,29
890,United States,Michigan,17221,727,2020-04-06,1503,110
891,United States,Minnesota,986,30,2020-04-06,51,1
892,United States,Mississippi,1738,51,2020-04-06,100,8
893,United States,Missouri,2736,47,2020-04-06,389,3
894,United States,Nevada,1953,46,2020-04-06,98,0
895,United States,New Jersey,41090,1003,2020-04-06,3585,86
896,United States,New Mexico,757,12,2020-04-06,87,0
897,United States,North Carolina,2962,45,2020-04-06,313,7
898,United States,Ohio,4453,142,2020-04-06,410,23
899,United States,Oklahoma,1329,51,2020-04-06,75,5
900,United States,Oregon,1068,27,2020-04-06,0,0
901,United States,Pennsylvania,13127,179,2020-04-06,1538,28
902,United States,Rhode Island,1082,27,2020-04-06,160,2
903,United States,South Carolina,2232,48,2020-04-06,183,4
904,United States,Tennessee,3802,65,2020-04-06,169,12
905,United States,Texas,8043,150,2020-04-06,834,14
906,United States,Virginia,2878,66,2020-04-06,238,14
907,United States,Wisconsin,2449,78,2020-04-06,129,4
908,United States,Alabama,2169,64,2020-04-07,217,15
909,United States,Arizona,2870,73,2020-04-07,138,8
910,United States,Arkansas,946,18,2020-04-07,71,2
911,United States,California,17351,432,2020-04-07,1332,52
912,United States,Colorado,5429,179,2020-04-07,246,29
913,United States,Connecticut,7781,277,2020-04-07,875,71
914,United States,Delaware,928,16,2020-04-07,145,1
915,United States,Florida,14545,283,2020-04-07,1221,47
916,United States,Georgia,8822,329,2020-04-07,1508,100
917,United States,Illinois,12271,308,2020-04-07,9,1
918,United States,Iowa,1046,25,2020-04-07,100,0
919,United States,Kansas,912,29,2020-04-07,63,4
920,United States,Kentucky,1149,65,2020-04-07,194,20
921,United States,Louisiana,16284,582,2020-04-07,1417,70
922,United States,Maryland,4371,103,2020-04-07,326,12
923,United States,Massachusetts,15202,356,2020-04-07,1365,96
924,United States,Michigan,18970,845,2020-04-07,1749,118
925,United States,Minnesota,1069,34,2020-04-07,83,4
926,United States,Mississippi,1915,60,2020-04-07,177,9
927,United States,Missouri,3130,65,2020-04-07,394,18
928,United States,Nevada,2124,72,2020-04-07,171,26
929,United States,New Jersey,44416,1232,2020-04-07,3326,229
930,United States,New Mexico,876,13,2020-04-07,119,1
931,United States,North Carolina,3299,53,2020-04-07,337,8
932,United States,Ohio,4782,167,2020-04-07,329,25
933,United States,Oklahoma,1474,67,2020-04-07,145,16
934,United States,Oregon,1132,29,2020-04-07,64,2
935,United States,Pennsylvania,14853,247,2020-04-07,1726,68
936,United States,Rhode Island,1229,30,2020-04-07,147,3
937,United States,South Carolina,2417,51,2020-04-07,185,3
938,United States,Tennessee,4139,72,2020-04-07,337,7
939,United States,Texas,8925,160,2020-04-07,882,10
940,United States,Virginia,3335,66,2020-04-07,457,0
941,United States,Wisconsin,2578,92,2020-04-07,129,14
942,United States,Alabama,2328,66,2020-04-08,159,2
943,United States,Arizona,3036,80,2020-04-08,166,7
944,United States,Arkansas,1000,18,2020-04-08,54,0
945,United States,California,18897,495,2020-04-08,1546,63
946,United States,Colorado,5655,193,2020-04-08,226,14
947,United States,Connecticut,7781,326,2020-04-08,0,49
948,United States,Delaware,1116,19,2020-04-08,188,3
949,United States,Florida,15456,309,2020-04-08,911,26
950,United States,Georgia,9901,362,2020-04-08,1079,33
951,United States,Illinois,15078,462,2020-04-08,2807,154
952,United States,Iowa,1145,27,2020-04-08,99,2
953,United States,Kansas,1046,34,2020-04-08,134,5
954,United States,Kentucky,1149,65,2020-04-08,0,0
955,United States,Louisiana,17030,652,2020-04-08,746,70
956,United States,Maryland,5529,124,2020-04-08,1158,21
957,United States,Massachusetts,16790,433,2020-04-08,1588,77
958,United States,Michigan,20346,959,2020-04-08,1376,114
959,United States,Minnesota,1154,39,2020-04-08,85,5
960,United States,Mississippi,2003,67,2020-04-08,88,7
961,United States,Missouri,3209,86,2020-04-08,79,21
962,United States,Nevada,2259,72,2020-04-08,135,0
963,United States,New Jersey,47437,1504,2020-04-08,3021,272
964,United States,New Mexico,902,13,2020-04-08,26,0
965,United States,North Carolina,3499,66,2020-04-08,200,15
966,United States,Ohio,5148,193,2020-04-08,366,26
967,United States,Oklahoma,1526,79,2020-04-08,52,12
968,United States,Oregon,1181,33,2020-04-08,49,4
969,United States,Pennsylvania,16631,318,2020-04-08,1778,71
970,United States,Rhode Island,1450,35,2020-04-08,221,5
971,United States,South Carolina,2417,51,2020-04-08,0,0
972,United States,Tennessee,4363,80,2020-04-08,224,8
973,United States,Texas,9777,189,2020-04-08,852,29
974,United States,Virginia,3645,66,2020-04-08,310,0
975,United States,Wisconsin,2710,100,2020-04-08,132,8
976,United States,Alabama,2703,70,2020-04-09,375,4
977,United States,Arizona,3018,89,2020-04-09,-18,9
978,United States,Arkansas,1119,21,2020-04-09,119,3
979,United States,California,19710,544,2020-04-09,813,49
980,United States,Colorado,5655,193,2020-04-09,0,0
981,United States,Connecticut,9784,380,2020-04-09,2003,54
982,United States,Delaware,1209,23,2020-04-09,93,4
983,United States,Florida,16364,354,2020-04-09,908,45
984,United States,Georgia,10566,379,2020-04-09,665,17
985,United States,Illinois,15079,462,2020-04-09,1,0
986,United States,Iowa,1270,29,2020-04-09,125,2
987,United States,Kansas,1116,42,2020-04-09,70,8
988,United States,Kentucky,1341,73,2020-04-09,192,8
989,United States,Louisiana,18283,702,2020-04-09,1253,50
990,United States,Maryland,6185,138,2020-04-09,656,14
991,United States,Massachusetts,18941,503,2020-04-09,2151,70
992,United States,Michigan,21504,1076,2020-04-09,1158,117
993,United States,Minnesota,1240,50,2020-04-09,86,11
994,United States,Mississippi,2260,76,2020-04-09,257,9
995,United States,Missouri,3432,93,2020-04-09,223,7
996,United States,Nevada,2456,81,2020-04-09,197,9
997,United States,New Jersey,51027,1709,2020-04-09,3590,205
998,United States,New Mexico,865,16,2020-04-09,-37,3
999,United States,North Carolina,3736,76,2020-04-09,237,10
1000,United States,Ohio,5512,213,2020-04-09,364,20
1001,United States,Oklahoma,1686,80,2020-04-09,160,1
1002,United States,Oregon,1321,44,2020-04-09,140,11
1003,United States,Pennsylvania,18300,345,2020-04-09,1669,27
1004,United States,Rhode Island,1727,43,2020-04-09,277,8
1005,United States,South Carolina,2793,67,2020-04-09,376,16
1006,United States,Tennessee,4634,94,2020-04-09,271,14
1007,United States,Texas,11208,210,2020-04-09,1431,21
1008,United States,Virginia,4042,109,2020-04-09,397,43
1009,United States,Wisconsin,2886,111,2020-04-09,176,11
1010,United States,Alabama,2947,80,2020-04-10,245,10
1011,United States,Arizona,3112,97,2020-04-10,94,8
1012,United States,Arkansas,1171,21,2020-04-10,52,0
1013,United States,California,21081,583,2020-04-10,1371,39
1014,United States,Colorado,6202,226,2020-04-10,547,33
1015,United States,Connecticut,10538,448,2020-04-10,754,68
1016,United States,Delaware,1326,32,2020-04-10,117,9
1017,United States,Florida,17531,390,2020-04-10,1167,36
1018,United States,Georgia,11485,416,2020-04-10,919,37
1019,United States,Illinois,17887,597,2020-04-10,2808,135
1020,United States,Iowa,1388,31,2020-04-10,118,2
1021,United States,Kansas,1117,42,2020-04-10,1,0
1022,United States,Kentucky,1693,90,2020-04-10,352,17
1023,United States,Louisiana,19253,755,2020-04-10,970,53
1024,United States,Maryland,6968,171,2020-04-10,783,33
1025,United States,Massachusetts,20974,599,2020-04-10,2033,96
1026,United States,Michigan,22434,1276,2020-04-10,930,200
1027,United States,Minnesota,1336,57,2020-04-10,96,7
1028,United States,Mississippi,2469,82,2020-04-10,209,6
1029,United States,Missouri,3897,99,2020-04-10,465,6
1030,United States,Nevada,2722,90,2020-04-10,266,9
1031,United States,New Jersey,54588,1932,2020-04-10,3561,223
1032,United States,New Mexico,1081,17,2020-04-10,216,1
1033,United States,North Carolina,3965,83,2020-04-10,229,7
1034,United States,Ohio,5878,231,2020-04-10,366,18
1035,United States,Oklahoma,1794,88,2020-04-10,108,8
1036,United States,Oregon,1322,44,2020-04-10,1,0
1037,United States,Pennsylvania,20051,418,2020-04-10,1751,73
1038,United States,Rhode Island,1727,43,2020-04-10,0,0
1039,United States,South Carolina,3067,72,2020-04-10,274,5
1040,United States,Tennessee,4891,98,2020-04-10,257,4
1041,United States,Texas,12105,238,2020-04-10,897,28
1042,United States,Virginia,4509,121,2020-04-10,467,12
1043,United States,Wisconsin,3068,128,2020-04-10,182,17
1044,United States,Alabama,3217,92,2020-04-11,270,12
1045,United States,Arizona,3393,108,2020-04-11,281,11
1046,United States,Arkansas,1228,25,2020-04-11,57,4
1047,United States,California,21706,605,2020-04-11,625,22
1048,United States,Colorado,6513,250,2020-04-11,311,24
1049,United States,Connecticut,11510,494,2020-04-11,972,46
1050,United States,Delaware,1479,33,2020-04-11,153,1
1051,United States,Florida,18494,438,2020-04-11,963,48
1052,United States,Georgia,12159,429,2020-04-11,674,13
1053,United States,Illinois,19180,677,2020-04-11,1293,80
1054,United States,Iowa,1510,34,2020-04-11,122,3
1055,United States,Kansas,1275,55,2020-04-11,158,13
1056,United States,Kentucky,1693,90,2020-04-11,0,0
1057,United States,Louisiana,20014,806,2020-04-11,761,51
1058,United States,Maryland,7694,206,2020-04-11,726,35
1059,United States,Massachusetts,22860,686,2020-04-11,1886,87
1060,United States,Michigan,23605,1384,2020-04-11,1171,108
1061,United States,Minnesota,1427,64,2020-04-11,91,7
1062,United States,Mississippi,2642,93,2020-04-11,173,11
1063,United States,Missouri,4108,116,2020-04-11,211,17
1064,United States,Nevada,2702,102,2020-04-11,-20,12
1065,United States,New Jersey,58151,2183,2020-04-11,3563,251
1066,United States,New Mexico,1091,19,2020-04-11,10,2
1067,United States,North Carolina,4354,89,2020-04-11,390,6
1068,United States,Ohio,6250,247,2020-04-11,372,16
1069,United States,Oklahoma,1868,94,2020-04-11,74,6
1070,United States,Oregon,1371,48,2020-04-11,49,5
1071,United States,Pennsylvania,21719,503,2020-04-11,1668,85
1072,United States,Rhode Island,2349,56,2020-04-11,622,13
1073,United States,South Carolina,3211,80,2020-04-11,144,8
1074,United States,Tennessee,5132,106,2020-04-11,241,8
1075,United States,Texas,13023,266,2020-04-11,918,28
1076,United States,Virginia,5077,130,2020-04-11,568,9
1077,United States,Wisconsin,3213,137,2020-04-11,145,9
1078,United States,Alabama,3563,93,2020-04-12,346,1
1079,United States,Arizona,3542,115,2020-04-12,149,7
1080,United States,Arkansas,1280,27,2020-04-12,52,2
1081,United States,California,22795,641,2020-04-12,1089,36
1082,United States,Colorado,7307,289,2020-04-12,794,40
1083,United States,Connecticut,12035,554,2020-04-12,525,60
1084,United States,Delaware,1625,35,2020-04-12,146,2
1085,United States,Florida,19895,461,2020-04-12,1401,23
1086,United States,Georgia,12452,433,2020-04-12,293,4
1087,United States,Illinois,20852,720,2020-04-12,1672,43
1088,United States,Iowa,1587,41,2020-04-12,77,7
1089,United States,Kansas,1344,56,2020-04-12,69,1
1090,United States,Kentucky,1963,97,2020-04-12,270,7
1091,United States,Louisiana,20595,840,2020-04-12,581,34
1092,United States,Maryland,8225,236,2020-04-12,531,30
1093,United States,Massachusetts,25475,756,2020-04-12,2615,70
1094,United States,Michigan,24244,1479,2020-04-12,639,95
